zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-31 19:00:00+00:00,test,1.11,,13.32,3.84,345,0.59,7.28,13.0,8.71,333.0,5.8,21.7,1008.95,0.0,0.853,2.668,28.0771,-15.4145,90.0,0.4,19,0,3,2025,-0.9659258,0.25881904,1.0,6.123234e-17,0.9996685,0.025747914,1.14,13.32,343.0,4.3,305.0,1.437,1.1,13.32,348.0,6.69,331.0,2.611,1.02,13.32,357.0,5.39,326.0,2.537,1.04,8.27,5.0,2.16,201.0,0.77,1.12,9.1,1.09
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-31 22:00:00+00:00,test,1.13,,12.11,4.08,346,0.57,6.85,13.0,8.15,320.0,5.8,21.7,1008.95,0.0,0.698,2.668,28.0771,-15.4145,90.0,0.4,22,0,3,2025,-0.5,0.8660254,1.0,6.123234e-17,0.9996685,0.025747914,1.05,12.11,350.0,5.46,330.0,0.443,1.11,13.32,345.0,8.71,333.0,0.853,1.1,13.32,348.0,6.69,331.0,2.611,1.07,8.27,5.0,3.32,347.0,0.853,1.08,9.1,1.12
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-01 11:00:00+00:00,test,1.01,,9.1,4.35,342,0.35,10.15,352.0,6.31,315.0,4.4,19.9,1009.4,0.0,1.017,2.395,28.0771,-15.4145,90.0,0.4,11,1,4,2025,0.25881904,-0.9659258,0.8660254,-0.5,0.99996316,0.008583481,1.04,9.1,341.0,6.09,309.0,0.668,1.19,8.27,338.0,7.37,317.0,0.715,1.29,6.21,337.0,8.77,323.0,2.332,1.13,12.11,344.0,7.34,314.0,1.183,1.05,13.32,1.52
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-01 13:00:00+00:00,test,1.11,,12.11,4.01,342,0.42,7.26,13.0,7.83,336.0,4.4,19.9,1009.4,0.0,2.077,2.395,28.0771,-15.4145,90.0,0.4,13,1,4,2025,-0.25881904,-0.9659258,0.8660254,-0.5,0.99996316,0.008583481,1.04,12.11,342.0,7.88,331.0,1.523,1.04,9.1,341.0,6.09,309.0,0.668,1.28,6.21,337.0,8.34,320.0,1.15,1.02,12.11,346.0,6.24,304.0,2.382,1.02,13.32,1.64
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-01 19:00:00+00:00,test,1.09,,12.11,4.35,347,0.34,11.99,2.0,6.56,329.0,4.4,19.9,1009.4,0.0,1.33,2.395,28.0771,-15.4145,90.0,0.4,19,1,4,2025,-0.9659258,0.25881904,0.8660254,-0.5,0.99996316,0.008583481,1.1,12.11,347.0,5.89,330.0,1.896,1.15,12.11,345.0,7.17,336.0,2.721,1.11,12.11,342.0,7.83,336.0,2.077,1.28,6.21,337.0,8.34,320.0,1.15,1.11,13.32,1.78
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-01 22:00:00+00:00,test,1.12,,12.11,4.72,346,0.81,4.63,336.0,4.85,320.0,4.4,19.9,1009.4,0.0,0.655,2.395,28.0771,-15.4145,90.0,0.4,22,1,4,2025,-0.5,0.8660254,0.8660254,-0.5,0.99996316,0.008583481,1.12,12.11,347.0,6.21,332.0,0.623,1.09,12.11,347.0,6.56,329.0,1.33,1.15,12.11,345.0,7.17,336.0,2.721,1.04,9.1,341.0,6.09,309.0,0.668,1.13,12.11,1.83
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-02 05:00:00+00:00,test,0.98,,7.52,5.49,347,0.75,4.64,333.0,2.62,289.0,4.7,17.3,1005.6,0.3,2.533,1.945,28.0771,-15.4145,90.0,0.4,5,2,4,2025,0.9659258,0.25881904,0.8660254,-0.5,0.99996316,-0.008583481,1.0,12.11,347.0,1.45,261.0,2.731,1.11,12.11,345.0,4.61,293.0,2.371,1.11,12.11,346.0,6.63,319.0,0.929,1.14,12.11,345.0,6.89,334.0,2.402,1.29,6.21,1.81
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-02 11:00:00+00:00,test,1.52,,8.27,5.43,338,1.3,7.1,338.0,7.77,316.0,4.7,17.3,1005.6,0.3,0.956,1.945,28.0771,-15.4145,90.0,0.4,11,2,4,2025,0.25881904,-0.9659258,0.8660254,-0.5,0.99996316,-0.008583481,1.48,8.27,338.0,7.14,315.0,0.786,1.31,7.52,338.0,8.11,319.0,1.15,0.98,7.52,347.0,2.62,289.0,2.533,1.11,12.11,346.0,6.63,319.0,0.929,1.01,9.1,2.31
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-02 12:00:00+00:00,test,1.61,,8.27,5.35,338,0.35,10.34,343.0,12.51,322.0,4.7,17.3,1005.6,0.3,1.297,1.945,28.0771,-15.4145,90.0,0.4,12,2,4,2025,1.2246469e-16,-1.0,0.8660254,-0.5,0.99996316,-0.008583481,1.52,8.27,338.0,7.77,316.0,0.956,1.41,7.52,338.0,8.07,320.0,0.849,1.08,7.52,342.0,8.42,320.0,2.127,1.09,12.11,347.0,3.81,293.0,1.38,1.04,12.11,2.21
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-02 21:00:00+00:00,test,1.82,,12.11,7.46,332,1.8,7.65,331.0,3.16,310.0,4.7,17.3,1005.6,0.3,0.985,1.945,28.0771,-15.4145,90.0,0.4,21,2,4,2025,-0.70710677,0.70710677,0.8660254,-0.5,0.99996316,-0.008583481,1.8,12.11,333.0,5.05,325.0,1.348,1.75,11.01,334.0,6.82,323.0,2.244,1.65,10.01,336.0,8.8,318.0,2.521,1.41,7.52,338.0,8.07,320.0,0.849,1.12,12.11,2.11
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-04 06:00:00+00:00,test,1.82,,13.32,8.77,331,1.8,9.26,331.0,1.25,184.0,2.8,18.9,1010.05,0.0,2.205,1.101,28.0771,-15.4145,90.0,0.4,6,4,4,2025,1.0,6.123234e-17,0.8660254,-0.5,0.99907917,-0.042904757,1.86,13.32,331.0,2.3,217.0,2.185,1.9,13.32,330.0,1.02,277.0,1.794,2.0,13.32,329.0,1.95,210.0,1.104,2.07,13.32,325.0,13.13,308.0,2.403,1.85,12.11,1.38
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-04 10:00:00+00:00,test,1.7,,13.32,9.41,331,1.69,10.01,331.0,0.11,82.0,2.8,18.9,1010.05,0.0,1.356,1.101,28.0771,-15.4145,90.0,0.4,10,4,4,2025,0.5,-0.8660254,0.8660254,-0.5,0.99907917,-0.042904757,1.71,13.32,331.0,0.67,184.0,1.582,1.78,13.32,331.0,3.87,154.0,2.083,1.89,13.32,330.0,2.35,213.0,2.038,2.07,13.32,328.0,5.12,347.0,1.185,2.12,14.66,1.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-04 22:00:00+00:00,test,1.79,,12.11,9.78,332,1.78,10.39,332.0,2.59,332.0,2.8,18.9,1010.05,0.0,1.501,1.101,28.0771,-15.4145,90.0,0.4,22,4,4,2025,-0.5,0.8660254,0.8660254,-0.5,0.99907917,-0.042904757,1.84,12.11,332.0,3.21,328.0,1.753,1.91,12.11,332.0,3.95,336.0,2.157,1.9,13.32,331.0,3.6,1.0,1.948,1.7,13.32,331.0,0.11,82.0,1.356,2.07,13.32,0.82
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-04 23:00:00+00:00,test,1.74,,12.11,9.72,332,1.73,10.27,333.0,2.54,330.0,2.8,18.9,1010.05,0.0,1.292,1.101,28.0771,-15.4145,90.0,0.4,23,4,4,2025,-0.25881904,0.9659258,0.8660254,-0.5,0.99907917,-0.042904757,1.79,12.11,332.0,2.59,332.0,1.501,1.88,12.11,332.0,3.78,328.0,1.996,1.93,13.32,331.0,3.44,2.0,2.115,1.7,13.32,331.0,0.84,29.0,1.225,2.04,13.32,0.79
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 00:00:00+00:00,test,1.68,,12.11,9.64,333,1.68,10.14,333.0,2.05,342.0,3.6,18.9,1011.8,0.0,1.172,0.983,28.0771,-15.4145,90.0,0.4,0,5,4,2025,0.0,1.0,0.8660254,-0.5,0.9981954,-0.06004896,1.74,12.11,332.0,2.54,330.0,1.292,1.84,12.11,332.0,3.21,328.0,1.753,1.93,12.11,332.0,2.97,359.0,2.191,1.72,13.32,331.0,1.09,80.0,1.216,2.0,13.32,0.76
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 03:00:00+00:00,test,1.53,,11.01,9.37,334,1.52,9.75,334.0,1.75,213.0,3.6,18.9,1011.8,0.0,1.368,0.983,28.0771,-15.4145,90.0,0.4,3,5,4,2025,0.70710677,0.70710677,0.8660254,-0.5,0.9981954,-0.06004896,1.58,12.11,333.0,0.17,25.0,1.215,1.68,12.11,333.0,2.05,342.0,1.172,1.84,12.11,332.0,3.21,328.0,1.753,1.86,13.32,331.0,3.2,9.0,1.717,1.9,13.32,0.71
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 05:00:00+00:00,test,1.43,,11.01,9.16,334,1.43,9.49,334.0,1.59,254.0,3.6,18.9,1011.8,0.0,1.775,0.983,28.0771,-15.4145,90.0,0.4,5,5,4,2025,0.9659258,0.25881904,0.8660254,-0.5,0.9981954,-0.06004896,1.48,11.01,334.0,1.41,234.0,1.576,1.58,12.11,333.0,0.17,25.0,1.215,1.74,12.11,332.0,2.54,330.0,1.292,1.93,13.32,331.0,3.44,2.0,2.115,1.86,13.32,0.69
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 07:00:00+00:00,test,1.34,,11.01,8.93,335,1.33,9.24,335.0,2.29,271.0,3.6,18.9,1011.8,0.0,1.98,0.983,28.0771,-15.4145,90.0,0.4,7,5,4,2025,0.9659258,-0.25881904,0.8660254,-0.5,0.9981954,-0.06004896,1.38,11.01,335.0,1.92,269.0,1.919,1.48,11.01,334.0,1.41,234.0,1.576,1.63,12.11,333.0,1.9,26.0,1.15,1.91,12.11,332.0,3.95,336.0,2.157,1.78,13.32,0.68
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 11:00:00+00:00,test,1.16,,11.01,8.46,336,1.16,8.77,336.0,1.81,77.0,3.6,18.9,1011.8,0.0,1.474,0.983,28.0771,-15.4145,90.0,0.4,11,5,4,2025,0.25881904,-0.9659258,0.8660254,-0.5,0.9981954,-0.06004896,1.2,11.01,336.0,0.25,350.0,1.64,1.29,11.01,335.0,1.87,237.0,1.941,1.43,11.01,334.0,1.59,254.0,1.775,1.74,12.11,332.0,2.54,330.0,1.292,1.7,13.32,0.7
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 13:00:00+00:00,test,1.08,,11.01,8.21,336,1.07,8.53,335.0,2.75,146.0,3.6,18.9,1011.8,0.0,1.314,0.983,28.0771,-15.4145,90.0,0.4,13,5,4,2025,-0.25881904,-0.9659258,0.8660254,-0.5,0.9981954,-0.06004896,1.12,11.01,336.0,2.09,168.0,1.359,1.2,11.01,336.0,0.25,350.0,1.64,1.34,11.01,335.0,2.29,271.0,1.98,1.63,12.11,333.0,1.9,26.0,1.15,1.75,13.32,0.73
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 15:00:00+00:00,test,1.06,,11.01,5.88,334,0.94,8.69,333.0,4.66,139.0,3.6,18.9,1011.8,0.0,1.447,0.983,28.0771,-15.4145,90.0,0.4,15,5,4,2025,-0.70710677,-0.70710677,0.8660254,-0.5,0.9981954,-0.06004896,1.05,11.01,336.0,3.83,136.0,1.339,1.12,11.01,336.0,2.09,168.0,1.359,1.25,11.01,335.0,1.17,237.0,1.814,1.53,11.01,334.0,1.75,213.0,1.368,1.86,13.32,0.75
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-05 23:00:00+00:00,test,0.79,,10.01,5.99,336,0.7,8.41,331.0,3.57,18.0,3.6,18.9,1011.8,0.0,1.698,0.983,28.0771,-15.4145,90.0,0.4,23,5,4,2025,-0.25881904,0.9659258,0.8660254,-0.5,0.9981954,-0.06004896,0.82,10.01,335.0,3.52,3.0,1.913,0.89,10.01,334.0,4.77,359.0,2.133,1.01,11.01,333.0,4.27,122.0,1.803,1.16,11.01,336.0,1.81,77.0,1.474,1.74,12.11,1.04
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 00:00:00+00:00,test,0.76,,10.01,6.3,336,0.68,7.97,331.0,2.9,38.0,3.9,18.8,1011.55,0.0,1.479,0.996,28.0771,-15.4145,90.0,0.4,0,6,4,2025,0.0,1.0,0.8660254,-0.5,0.9970175,-0.07717546,0.79,10.01,336.0,3.57,18.0,1.698,0.85,10.01,335.0,3.67,356.0,2.068,0.97,10.01,333.0,4.75,67.0,1.973,1.12,11.01,336.0,2.09,168.0,1.359,1.68,12.11,1.11
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 09:00:00+00:00,test,0.68,,10.01,7.06,331,0.61,7.87,327.0,3.26,163.0,3.9,18.8,1011.55,0.0,1.952,0.996,28.0771,-15.4145,90.0,0.4,9,6,4,2025,0.70710677,-0.70710677,0.8660254,-0.5,0.9970175,-0.07717546,0.68,10.01,332.0,2.84,167.0,1.914,0.68,10.01,333.0,2.87,180.0,1.592,0.71,10.01,335.0,2.19,232.0,1.179,0.85,10.01,335.0,3.67,356.0,2.068,1.25,11.01,1.46
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 16:00:00+00:00,test,0.76,,17.74,7.07,326,0.65,8.19,323.0,2.11,118.0,3.9,18.8,1011.55,0.0,1.334,0.996,28.0771,-15.4145,90.0,0.4,16,6,4,2025,-0.8660254,-0.5,0.8660254,-0.5,0.9970175,-0.07717546,0.75,17.74,326.0,2.18,123.0,1.288,0.73,10.01,327.0,2.16,125.0,1.445,0.69,10.01,330.0,3.24,159.0,1.891,0.7,10.01,334.0,1.91,212.0,1.261,1.04,11.01,1.35
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 17:00:00+00:00,test,0.78,,17.74,7.45,325,0.62,8.01,324.0,1.98,132.0,3.9,18.8,1011.55,0.0,1.467,0.996,28.0771,-15.4145,90.0,0.4,17,6,4,2025,-0.9659258,-0.25881904,0.8660254,-0.5,0.9970175,-0.07717546,0.76,17.74,326.0,2.11,118.0,1.334,0.74,10.01,327.0,2.46,123.0,1.331,0.7,10.01,329.0,3.75,142.0,1.765,0.69,10.01,334.0,1.96,199.0,1.409,1.01,11.01,1.31
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 18:00:00+00:00,test,0.8,,17.74,8.03,325,0.49,9.32,314.0,2.01,155.0,3.9,18.8,1011.55,0.0,1.664,0.996,28.0771,-15.4145,90.0,0.4,18,6,4,2025,-1.0,-1.8369701e-16,0.8660254,-0.5,0.9970175,-0.07717546,0.78,17.74,325.0,1.98,132.0,1.467,0.75,17.74,326.0,2.18,123.0,1.288,0.71,10.01,328.0,3.32,140.0,1.603,0.68,10.01,333.0,2.87,180.0,1.592,0.97,10.01,1.27
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 19:00:00+00:00,test,0.83,,17.74,8.59,325,0.66,8.45,322.0,1.56,133.0,3.9,18.8,1011.55,0.0,1.886,0.996,28.0771,-15.4145,90.0,0.4,19,6,4,2025,-0.9659258,0.25881904,0.8660254,-0.5,0.9970175,-0.07717546,0.8,17.74,325.0,2.01,155.0,1.664,0.76,17.74,326.0,2.11,118.0,1.334,0.73,10.01,327.0,2.16,125.0,1.445,0.68,10.01,333.0,2.6,176.0,1.775,0.92,10.01,1.23
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-06 21:00:00+00:00,test,0.92,,17.74,9.42,324,0.69,8.74,321.0,1.17,120.0,3.9,18.8,1011.55,0.0,2.175,0.996,28.0771,-15.4145,90.0,0.4,21,6,4,2025,-0.70710677,0.70710677,0.8660254,-0.5,0.9970175,-0.07717546,0.87,17.74,324.0,1.47,107.0,2.075,0.8,17.74,325.0,2.01,155.0,1.664,0.75,17.74,326.0,2.18,123.0,1.288,0.68,10.01,331.0,3.26,163.0,1.952,0.85,10.01,1.13
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-07 04:00:00+00:00,test,1.35,,16.12,11.52,324,1.34,12.04,324.0,3.68,160.0,4.2,19.4,1009.0,0.0,1.075,1.243,28.0771,-15.4145,90.0,0.4,4,0,4,2025,0.8660254,0.5,0.8660254,-0.5,0.9955458,-0.09427922,1.3,16.12,324.0,2.46,156.0,1.144,1.18,16.12,324.0,2.25,129.0,1.549,0.98,16.12,324.0,1.02,130.0,2.158,0.76,17.74,326.0,2.11,118.0,1.334,0.7,10.01,0.96
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-07 13:00:00+00:00,test,1.46,,14.66,6.71,327,1.37,11.9,324.0,4.81,132.0,4.2,19.4,1009.0,0.0,1.675,1.243,28.0771,-15.4145,90.0,0.4,13,0,4,2025,-0.25881904,-0.9659258,0.8660254,-0.5,0.9955458,-0.09427922,1.48,14.66,327.0,5.04,140.0,1.884,1.47,14.66,325.0,6.5,143.0,2.051,1.44,14.66,324.0,3.65,154.0,1.529,1.18,16.12,324.0,2.25,129.0,1.549,0.73,10.01,1.23
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-07 14:00:00+00:00,test,1.44,,14.66,6.6,328,1.34,11.81,324.0,4.33,135.0,4.2,19.4,1009.0,0.0,1.458,1.243,28.0771,-15.4145,90.0,0.4,14,0,4,2025,-0.5,-0.8660254,0.8660254,-0.5,0.9955458,-0.09427922,1.46,14.66,327.0,4.81,132.0,1.675,1.49,14.66,326.0,6.69,142.0,2.022,1.45,14.66,325.0,3.9,153.0,1.774,1.24,16.12,324.0,2.5,162.0,1.316,0.74,10.01,1.28
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-08 03:00:00+00:00,test,0.94,,13.32,5.2,326,0.85,10.85,322.0,5.9,159.0,5.6,21.6,1007.4,2.3,1.258,1.481,28.0771,-15.4145,90.0,0.4,3,1,4,2025,0.70710677,0.70710677,0.8660254,-0.5,0.9937807,-0.1113552,0.94,13.32,327.0,4.77,147.0,1.546,0.99,13.32,327.0,4.03,137.0,2.159,1.13,13.32,327.0,1.86,165.0,2.178,1.39,14.66,328.0,3.86,134.0,1.289,1.3,16.12,1.1
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-08 08:00:00+00:00,test,1.01,,13.32,5.05,334,0.67,14.11,314.0,2.36,221.0,5.6,21.6,1007.4,2.3,1.622,1.481,28.0771,-15.4145,90.0,0.4,8,1,4,2025,0.8660254,-0.5,0.8660254,-0.5,0.9937807,-0.1113552,1.0,13.32,329.0,5.34,200.0,1.318,0.99,13.32,326.0,6.86,175.0,0.997,0.94,13.32,327.0,4.77,147.0,1.546,1.18,13.32,328.0,3.4,164.0,1.939,1.45,14.66,1.38
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-08 19:00:00+00:00,test,1.02,,16.12,6.35,318,0.91,14.04,315.0,2.32,348.0,5.6,21.6,1007.4,2.3,1.43,1.481,28.0771,-15.4145,90.0,0.4,19,1,4,2025,-0.9659258,0.25881904,0.8660254,-0.5,0.9937807,-0.1113552,1.04,16.12,319.0,2.77,352.0,1.21,1.09,16.12,319.0,5.06,2.0,1.182,1.23,16.12,311.0,6.7,144.0,1.961,1.0,13.32,329.0,5.34,200.0,1.318,1.23,13.32,1.32
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-08 20:00:00+00:00,test,1.0,,16.12,6.99,318,0.92,14.05,315.0,1.71,317.0,5.6,21.6,1007.4,2.3,1.744,1.481,28.0771,-15.4145,90.0,0.4,20,1,4,2025,-0.8660254,0.5,0.8660254,-0.5,0.9937807,-0.1113552,1.02,16.12,318.0,2.32,348.0,1.43,1.07,16.12,319.0,5.28,329.0,1.118,1.28,16.12,277.0,2.0,162.0,1.667,1.01,13.32,334.0,2.36,221.0,1.622,1.18,13.32,1.3
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 03:00:00+00:00,test,1.1,,16.12,6.33,317,1.03,14.11,316.0,5.84,179.0,4.2,20.0,1004.75,6.8,1.477,1.606,28.0771,-15.4145,90.0,0.4,3,2,4,2025,0.70710677,0.70710677,0.8660254,-0.5,0.9917227,-0.12839836,1.08,16.12,316.0,6.2,158.0,1.854,1.02,16.12,317.0,4.97,179.0,2.427,1.0,16.12,318.0,3.81,204.0,2.084,1.18,16.12,310.0,6.16,356.0,1.386,0.94,13.32,1.74
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 04:00:00+00:00,test,1.16,,16.12,5.61,317,1.06,14.11,316.0,7.46,143.0,4.2,20.0,1004.75,6.8,1.149,1.606,28.0771,-15.4145,90.0,0.4,4,2,4,2025,0.8660254,0.5,0.8660254,-0.5,0.9917227,-0.12839836,1.1,16.12,317.0,5.84,179.0,1.477,1.05,16.12,317.0,5.86,162.0,2.195,1.0,16.12,318.0,4.5,185.0,2.345,1.09,16.12,319.0,5.06,2.0,1.182,0.96,13.32,1.84
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 07:00:00+00:00,test,1.32,,16.12,4.79,317,1.13,14.27,317.0,9.85,306.0,4.2,20.0,1004.75,6.8,1.157,1.606,28.0771,-15.4145,90.0,0.4,7,2,4,2025,0.9659258,-0.25881904,0.8660254,-0.5,0.9917227,-0.12839836,1.17,16.12,317.0,10.7,320.0,0.967,1.16,16.12,317.0,7.46,143.0,1.149,1.05,16.12,317.0,5.86,162.0,2.195,1.02,16.12,318.0,2.32,348.0,1.43,1.0,13.32,1.44
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 11:00:00+00:00,test,1.42,,14.66,5.62,322,1.21,13.96,317.0,6.16,320.0,4.2,20.0,1004.75,6.8,2.376,1.606,28.0771,-15.4145,90.0,0.4,11,2,4,2025,0.25881904,-0.9659258,0.8660254,-0.5,0.9917227,-0.12839836,1.38,16.12,321.0,5.33,318.0,2.176,1.38,16.12,318.0,8.25,301.0,1.474,1.19,16.12,316.0,5.58,321.0,0.962,1.01,16.12,317.0,4.42,169.0,2.478,1.11,16.12,1.29
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 12:00:00+00:00,test,1.42,,14.66,5.9,322,1.22,13.93,317.0,4.92,320.0,4.2,20.0,1004.75,6.8,2.398,1.606,28.0771,-15.4145,90.0,0.4,12,2,4,2025,1.2246469e-16,-1.0,0.8660254,-0.5,0.9917227,-0.12839836,1.42,14.66,322.0,6.16,320.0,2.376,1.36,16.12,320.0,6.01,309.0,1.842,1.17,16.12,317.0,10.7,320.0,0.967,1.02,16.12,317.0,4.97,179.0,2.427,1.16,16.12,1.27
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 18:00:00+00:00,test,1.33,,14.66,7.99,320,1.24,13.32,318.0,4.2,71.0,4.2,20.0,1004.75,6.8,1.047,1.606,28.0771,-15.4145,90.0,0.4,18,2,4,2025,-1.0,-1.8369701e-16,0.8660254,-0.5,0.9917227,-0.12839836,1.34,14.66,320.0,3.14,95.0,1.061,1.36,14.66,320.0,1.32,32.0,1.578,1.42,14.66,322.0,4.92,320.0,2.398,1.17,16.12,317.0,10.7,320.0,0.967,1.04,16.12,1.32
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 20:00:00+00:00,test,1.3,,14.66,7.72,320,1.22,13.13,318.0,4.98,96.0,4.2,20.0,1004.75,6.8,1.535,1.606,28.0771,-15.4145,90.0,0.4,20,2,4,2025,-0.8660254,0.5,0.8660254,-0.5,0.9917227,-0.12839836,1.32,14.66,320.0,4.1,93.0,1.216,1.34,14.66,320.0,3.14,95.0,1.061,1.38,14.66,321.0,3.69,355.0,1.939,1.38,16.12,318.0,8.25,301.0,1.474,1.0,16.12,1.14
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-09 21:00:00+00:00,test,1.31,,14.66,6.34,318,1.21,13.02,318.0,6.5,195.0,4.2,20.0,1004.75,6.8,1.941,1.606,28.0771,-15.4145,90.0,0.4,21,2,4,2025,-0.70710677,0.70710677,0.8660254,-0.5,0.9917227,-0.12839836,1.3,14.66,320.0,4.98,96.0,1.535,1.33,14.66,320.0,4.2,71.0,1.047,1.36,14.66,320.0,1.32,32.0,1.578,1.36,16.12,320.0,6.01,309.0,1.842,1.0,16.12,1.09
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-10 01:00:00+00:00,test,1.52,,14.66,4.31,283,1.14,12.56,319.0,10.29,174.0,4.7,20.8,1000.3,0.8,2.495,1.738,28.0771,-15.4145,90.0,0.4,1,3,4,2025,0.25881904,0.9659258,0.8660254,-0.5,0.98937243,-0.14540367,1.53,14.66,287.0,9.83,176.0,2.635,1.49,14.66,300.0,10.31,193.0,2.319,1.32,14.66,320.0,4.1,93.0,1.216,1.4,14.66,321.0,4.32,344.0,2.239,1.05,16.12,1.0
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-10 02:00:00+00:00,test,1.56,,14.66,4.3,269,1.12,12.37,319.0,9.92,185.0,4.7,20.8,1000.3,0.8,2.168,1.738,28.0771,-15.4145,90.0,0.4,2,3,4,2025,0.5,0.8660254,0.8660254,-0.5,0.98937243,-0.14540367,1.52,14.66,283.0,10.29,174.0,2.495,1.57,14.66,286.0,10.6,191.0,2.568,1.3,14.66,320.0,4.98,96.0,1.535,1.38,14.66,321.0,3.69,355.0,1.939,1.08,16.12,0.98
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-04-10 08:00:00+00:00,test,1.43,,13.32,5.67,268,1.01,11.85,319.0,1.16,228.0,4.7,20.8,1000.3,0.8,1.299,1.738,28.0771,-15.4145,90.0,0.4,8,3,4,2025,0.8660254,-0.5,0.8660254,-0.5,0.98937243,-0.14540367,1.44,13.32,263.0,2.25,314.0,1.011,1.6,13.32,232.0,4.65,197.0,1.006,1.56,14.66,269.0,9.92,185.0,2.168,1.3,14.66,320.0,4.98,96.0,1.535,1.38,16.12,0.87
